	1	2	3	4	5	6	7	8	9	10	label
4084	10	57	570	5.7	0.326	0.695	1.98	186	396	94	1
4085	10	28	280	2.8	0.343	0.975	2.13	96	273	45	1
4086	10	8	80	0.8	0.313	0.9	1.56	25	72	16	1
4087	10	15	150	1.5	0.313	0.78	2.24	47	117	21	1
4088	6	3	18	0.5	0.556	0.556	10.0	10	10	1	1
4089	7	20	140	2.857	0.493	0.979	1.82	69	137	38	1
4090	7	20	140	2.857	0.457	0.857	2.46	64	120	26	1
4091	6	8	48	1.333	0.604	0.896	3.22	29	43	9	1
4092	5	3	15	0.6	0.6	0.6	9.0	9	9	1	1
4093	5	2	10	0.4	0.7	0.7	7.0	7	7	1	1
4094	11	221	2431	20.091	0.25	0.544	1.95	607	1323	312	1
4095	7	35	245	5.0	0.445	0.771	2.48	109	189	44	1
4096	10	33	330	3.3	0.352	0.745	2.07	116	246	56	1
4097	8	7	56	0.875	0.5	0.786	3.11	28	44	9	1
4098	8	12	96	1.5	0.531	0.813	2.83	51	78	18	1
4099	8	16	128	2.0	0.422	0.852	1.8	54	109	30	1
4100	7	20	140	2.857	0.429	0.993	2.0	60	139	30	1
4101	7	4	28	0.571	0.5	1.0	2.33	14	28	6	1
4102	7	35	245	5.0	0.494	1.0	2.2	121	245	55	1
4103	9	33	297	3.667	0.357	0.63	2.47	106	187	43	1
4104	6	30	180	5.0	0.45	0.833	3.12	81	150	26	1
4105	6	26	156	4.333	0.519	0.955	2.25	81	149	36	1
4106	5	26	130	5.2	0.492	0.785	2.37	64	102	27	1
4107	5	22	110	4.4	0.536	0.909	2.19	59	100	27	1
4108	6	15	90	2.5	0.467	0.711	3.23	42	64	13	1
4109	5	19	95	3.8	0.505	0.8	2.18	48	76	22	1
4110	6	37	222	6.167	0.392	0.757	2.23	87	168	39	1
4111	5	11	55	2.2	0.6	0.818	2.75	33	45	12	1
4112	5	13	65	2.6	0.554	0.8	3.0	36	52	12	1
4113	5	14	70	2.8	0.443	0.743	2.21	31	52	14	1
4114	9	25	225	2.778	0.329	0.502	2.55	74	113	29	1
4115	8	10	80	1.25	0.35	0.763	1.75	28	61	16	1
4116	11	54	594	4.909	0.316	0.697	2.07	188	414	91	1
4117	10	29	290	2.9	0.303	0.731	2.1	88	212	42	1
4118	10	16	160	1.6	0.288	0.744	2.19	46	119	21	1
4119	10	39	390	3.9	0.344	0.59	2.79	134	230	48	1
4120	8	14	112	1.75	0.482	0.679	3.0	54	76	18	1
4121	8	12	96	1.5	0.458	0.667	3.67	44	64	12	1
4122	8	35	280	4.375	0.425	0.843	2.09	119	236	57	1
4123	8	9	72	1.125	0.361	0.819	1.73	26	59	15	1
4124	8	22	176	2.75	0.295	0.483	2.6	52	85	20	1
4125	8	36	288	4.5	0.299	0.531	2.21	86	153	39	1
4126	6	16	96	2.667	0.281	0.542	2.45	27	52	11	1
4127	8	31	248	3.875	0.351	0.839	1.98	87	208	44	1
4128	8	45	360	5.625	0.297	0.564	1.88	107	203	57	1
4129	5	23	115	4.6	0.504	0.783	2.42	58	90	24	1
4130	8	34	272	4.25	0.36	0.717	1.88	98	195	52	1
4131	8	12	96	1.5	0.396	0.99	1.9	38	95	20	1
4132	10	28	280	2.8	0.311	0.957	1.78	87	268	49	1
4133	10	41	410	4.1	0.356	0.956	2.15	146	392	68	1
4134	8	15	120	1.875	0.475	1.0	2.38	57	120	24	1
4135	8	12	96	1.5	0.438	1.0	2.1	42	96	20	1
4136	10	9	90	0.9	0.356	0.933	1.6	32	84	20	1
4137	10	36	360	3.6	0.367	0.789	2.28	132	284	58	1
4138	6	26	156	4.333	0.423	0.769	2.36	66	120	28	1
4139	4	24	96	6.0	0.573	0.958	2.04	55	92	27	1
4140	5	30	150	6.0	0.587	0.96	2.44	88	144	36	1
4141	8	71	568	8.875	0.289	0.574	1.64	164	326	100	1
4142	10	16	160	1.6	0.444	1.0	2.22	71	160	32	1
4143	10	14	140	1.4	0.371	0.886	2.89	52	124	18	1
4144	10	16	160	1.6	0.3	1.0	1.85	48	160	26	1
4145	10	15	150	1.5	0.3	1.0	1.88	45	150	24	1
4146	10	7	70	0.7	0.357	0.757	2.78	25	53	9	1
4147	10	74	740	7.4	0.303	0.708	2.17	224	524	103	1
4148	8	30	240	3.75	0.296	0.863	2.09	71	207	34	1
4149	10	51	510	5.1	0.337	0.773	2.12	172	394	81	1
4150	10	79	790	7.9	0.244	0.742	1.79	193	586	108	1
4151	11	127	1397	11.545	0.266	0.686	2.23	371	959	166	1
4152	10	20	200	2.0	0.32	0.61	2.13	64	122	30	1
4153	7	20	140	2.857	0.464	0.9	2.71	65	126	24	1
4154	9	18	162	2.0	0.321	0.654	2.26	52	106	23	1
4155	10	35	350	3.5	0.311	0.72	1.88	109	252	58	1
4156	8	19	152	2.375	0.434	0.664	3.0	66	101	22	1
4157	11	64	704	5.818	0.25	0.597	2.0	176	420	88	1
4158	10	33	330	3.3	0.342	0.927	1.66	113	306	68	1
4159	10	16	160	1.6	0.338	0.888	2.08	54	142	26	1
4160	8	14	112	1.75	0.438	0.768	2.23	49	86	22	1
4161	10	76	760	7.6	0.322	0.689	1.99	245	524	123	1
4162	8	9	72	1.125	0.375	0.736	2.45	27	53	11	1
4163	8	21	168	2.625	0.435	0.917	2.35	73	154	31	1
4164	7	5	35	0.714	0.486	0.943	4.25	17	33	4	1
4165	7	7	49	1.0	0.347	0.633	2.83	17	31	6	1
4166	7	25	175	3.571	0.354	0.606	2.14	62	106	29	1
4167	9	53	477	5.889	0.335	0.602	2.42	160	287	66	1
4168	5	5	25	1.0	0.52	1.0	2.17	13	25	6	1
4169	5	14	70	2.8	0.557	0.871	2.79	39	61	14	1
4170	6	12	72	2.0	0.375	0.958	1.93	27	69	14	1
4171	5	20	100	4.0	0.54	0.95	2.35	54	95	23	1
4172	11	19	209	1.727	0.306	0.789	2.46	64	165	26	1
4173	8	59	472	7.375	0.307	0.775	1.84	145	366	79	1
4174	8	5	40	0.625	0.375	0.95	2.14	15	38	7	1
4175	8	6	48	0.75	0.333	0.979	1.78	16	47	9	1
4176	8	8	64	1.0	0.469	0.844	2.73	30	54	11	1
4177	10	41	410	4.1	0.302	0.69	2.07	124	283	60	1
4178	8	29	232	3.625	0.401	0.884	2.38	93	205	39	1
4179	8	19	152	2.375	0.454	1.0	2.16	69	152	32	1
4180	8	33	264	4.125	0.371	0.795	1.92	98	210	51	1
4181	7	6	42	0.857	0.5	1.0	2.33	21	42	9	1
4182	8	92	736	11.5	0.359	0.913	1.75	264	672	151	1
4183	5	10	50	2.0	0.56	0.96	2.33	28	48	12	1
4184	10	228	2280	22.8	0.26	0.61	1.87	592	1390	316	1
4185	10	18	180	1.8	0.311	0.706	1.93	56	127	29	1
4186	10	12	120	1.2	0.333	0.958	1.82	40	115	22	1
4187	10	18	180	1.8	0.294	0.883	1.96	53	159	27	1
4188	10	23	230	2.3	0.348	0.891	2.22	80	205	36	1
4189	8	24	192	3.0	0.318	0.974	1.56	61	187	39	1
4190	10	66	660	6.6	0.27	0.638	1.87	178	421	95	1
4191	7	62	434	8.857	0.392	0.871	1.87	170	378	91	1
4192	8	14	112	1.75	0.393	0.705	2.32	44	79	19	1
4193	5	7	35	1.4	0.571	1.0	2.5	20	35	8	1
4194	11	262	2882	23.818	0.259	0.788	1.94	747	2271	386	1
4195	8	15	120	1.875	0.458	0.908	2.5	55	109	22	1
4196	10	25	250	2.5	0.34	0.816	1.89	85	204	45	1
4197	8	7	56	0.875	0.482	0.946	2.7	27	53	10	1
4198	8	12	96	1.5	0.385	0.896	1.68	37	86	22	1
4199	8	13	104	1.625	0.471	1.0	1.81	49	104	27	1
4200	8	6	48	0.75	0.375	0.896	1.8	18	43	10	1
4201	10	30	300	3.0	0.357	0.87	2.14	107	261	50	1
4202	10	10	100	1.0	0.34	0.93	1.89	34	93	18	1
4203	8	12	96	1.5	0.396	0.969	1.81	38	93	21	1
4204	8	20	160	2.5	0.394	0.944	2.25	63	151	28	1
4205	8	16	128	2.0	0.383	0.742	2.33	49	95	21	1
4206	6	18	108	3.0	0.491	0.88	2.04	53	95	26	1
4207	6	4	24	0.667	0.583	1.0	4.67	14	24	3	1
4208	8	25	200	3.125	0.405	0.865	1.84	81	173	44	1
4209	8	24	192	3.0	0.318	0.688	2.65	61	132	23	1
4210	8	19	152	2.375	0.395	0.704	1.94	60	107	31	1
4211	8	8	64	1.0	0.438	0.813	4.67	28	52	6	1
4212	10	262	2620	26.2	0.288	0.742	1.79	754	1945	421	1
4213	8	39	312	4.875	0.423	0.955	1.83	132	298	72	1
4214	10	23	230	2.3	0.287	0.617	2.2	66	142	30	1
4215	7	27	189	3.857	0.402	0.746	1.81	76	141	42	1
4216	5	27	135	5.4	0.607	0.993	2.34	82	134	35	1
4217	7	20	140	2.857	0.436	0.736	2.35	61	103	26	1
4218	8	23	184	2.875	0.364	0.967	2.03	67	178	33	1
4219	8	20	160	2.5	0.425	1.0	2.27	68	160	30	1
4220	8	35	280	4.375	0.357	0.921	1.64	100	258	61	1
4221	10	30	300	3.0	0.333	0.93	1.79	100	279	56	1
4222	10	19	190	1.9	0.326	0.768	1.59	62	146	39	1
4223	10	46	460	4.6	0.317	0.683	1.85	146	314	79	1
4224	10	28	280	2.8	0.336	0.85	1.68	94	238	56	1
4225	8	41	328	5.125	0.378	0.945	1.61	124	310	77	1
4226	8	14	112	1.75	0.429	1.0	2.4	48	112	20	1
4227	10	33	330	3.3	0.345	0.779	1.9	114	257	60	1
4228	8	40	320	5.0	0.372	0.919	1.75	119	294	68	1
4229	7	20	140	2.857	0.464	1.0	2.24	65	140	29	1
4230	10	45	450	4.5	0.296	0.558	2.25	133	251	59	1
4231	6	18	108	3.0	0.444	0.991	1.71	48	107	28	1
4232	6	14	84	2.333	0.536	1.0	2.05	45	84	22	1
4233	5	4	20	0.8	0.7	1.0	2.33	14	20	6	1
4234	9	14	126	1.556	0.333	0.897	2.47	42	113	17	1
4235	8	60	480	7.5	0.335	0.915	1.85	161	439	87	1
4236	8	5	40	0.625	0.4	1.0	2.67	16	40	6	1
4237	10	41	410	4.1	0.278	0.632	1.93	114	259	59	1
4238	8	14	112	1.75	0.509	0.768	3.0	57	86	19	1
4239	8	23	184	2.875	0.451	0.832	2.08	83	153	40	1
4240	8	9	72	1.125	0.361	0.903	1.63	26	65	16	1
4241	8	12	96	1.5	0.385	0.948	1.48	37	91	25	1
4242	8	20	160	2.5	0.363	0.931	1.93	58	149	30	1
4243	8	16	128	2.0	0.359	0.781	2.0	46	100	23	1
4244	8	12	96	1.5	0.396	0.969	1.65	38	93	23	1
4245	8	14	112	1.75	0.384	0.795	1.72	43	89	25	1
4246	8	33	264	4.125	0.345	0.886	1.57	91	234	58	1
4247	10	46	460	4.6	0.3	0.604	2.09	138	278	66	1
4248	6	4	24	0.667	0.667	1.0	4.0	16	24	4	1
4249	8	49	392	6.125	0.413	0.76	1.93	162	298	84	1
4250	8	34	272	4.25	0.357	0.75	1.87	97	204	52	1
4251	6	10	60	1.667	0.483	0.933	2.07	29	56	14	1
4252	5	14	70	2.8	0.586	0.943	2.28	41	66	18	1
4253	11	261	2871	23.727	0.243	0.524	1.93	698	1505	361	1
4254	10	262	2620	26.2	0.274	0.757	1.8	719	1984	399	1
4255	10	260	2600	26.0	0.282	0.737	1.78	732	1916	412	1
4256	10	262	2620	26.2	0.29	0.826	1.76	761	2163	432	1
4257	8	11	88	1.375	0.477	0.966	2.0	42	85	21	1
4258	8	37	296	4.625	0.334	0.831	1.87	99	246	53	1
4259	8	24	192	3.0	0.26	0.672	1.85	50	129	27	1
4260	8	19	152	2.375	0.421	0.974	1.83	64	148	35	1
4261	8	33	264	4.125	0.326	0.848	2.0	86	224	43	1
4262	10	30	300	3.0	0.363	0.71	2.42	109	213	45	1
4263	8	7	56	0.875	0.482	0.946	2.45	27	53	11	1
4264	7	41	287	5.857	0.355	0.857	1.85	102	246	55	1
4265	8	30	240	3.75	0.342	0.896	2.0	82	215	41	1
4266	10	262	2620	26.2	0.273	0.703	1.83	716	1841	391	1
4267	8	53	424	6.625	0.347	0.767	1.93	147	325	76	1
4268	8	30	240	3.75	0.363	0.85	2.29	87	204	38	1
4269	8	18	144	2.25	0.438	0.979	2.74	63	141	23	1
4270	9	52	468	5.778	0.286	0.652	1.84	134	305	73	1
4271	10	29	290	2.9	0.29	0.803	1.83	84	233	46	1
4272	8	13	104	1.625	0.356	0.942	1.76	37	98	21	1
4273	8	9	72	1.125	0.361	0.792	2.17	26	57	12	1
4274	8	12	96	1.5	0.396	0.99	1.9	38	95	20	1
4275	10	22	220	2.2	0.309	0.582	2.34	68	128	29	1
4276	9	89	801	9.889	0.3	0.559	2.18	240	448	110	1
4277	10	26	260	2.6	0.35	0.819	2.33	91	213	39	1
4278	9	18	162	2.0	0.327	0.914	1.89	53	148	28	1
4279	9	4	36	0.444	0.444	1.0	8.0	16	36	2	1
4280	10	58	580	5.8	0.3	0.84	2.17	174	487	80	1
4281	8	18	144	2.25	0.389	0.931	2.24	56	134	25	1
4282	8	61	488	7.625	0.342	0.875	1.94	167	427	86	1
4283	8	19	152	2.375	0.428	0.961	1.76	65	146	37	1
4284	8	34	272	4.25	0.379	0.971	1.84	103	264	56	1
4285	10	27	270	2.7	0.367	0.83	1.87	99	224	53	1
4286	10	38	380	3.8	0.308	0.632	2.13	117	240	55	1
4287	8	12	96	1.5	0.479	1.0	2.19	46	96	21	1
4288	8	20	160	2.5	0.413	0.981	2.06	66	157	32	1
4289	8	16	128	2.0	0.422	0.992	1.86	54	127	29	1
4290	8	10	80	1.25	0.325	0.913	1.53	26	73	17	1
4291	8	22	176	2.75	0.398	0.818	2.06	70	144	34	1
4292	8	31	248	3.875	0.375	0.722	2.02	93	179	46	1
4293	10	34	340	3.4	0.303	0.815	1.84	103	277	56	1
4294	9	32	288	3.556	0.33	0.889	1.79	95	256	53	1
4295	8	25	200	3.125	0.415	1.0	1.89	83	200	44	1
4296	8	23	184	2.875	0.462	1.0	1.89	85	184	45	1
4297	8	12	96	1.5	0.417	0.927	1.74	40	89	23	1
4298	10	26	260	2.6	0.354	0.769	2.09	92	200	44	1
4299	11	261	2871	23.727	0.251	0.661	2.0	722	1898	361	1
4300	11	175	1925	15.909	0.21	0.469	1.98	405	902	205	1
4301	8	40	320	5.0	0.363	0.806	1.68	116	258	69	1
4302	8	70	560	8.75	0.279	0.727	1.68	156	407	93	1
4303	10	262	2620	26.2	0.281	0.691	1.89	736	1811	390	1
4304	8	23	184	2.875	0.375	0.88	2.09	69	162	33	1
4305	8	39	312	4.875	0.369	0.99	2.05	115	309	56	1
4306	8	9	72	1.125	0.431	1.0	2.38	31	72	13	1
4307	8	10	80	1.25	0.363	0.913	3.22	29	73	9	1
4308	10	40	400	4.0	0.295	0.68	1.9	118	272	62	1
4309	7	14	98	2.0	0.5	1.0	2.72	49	98	18	1
4310	9	30	270	3.333	0.304	0.711	1.86	82	192	44	1
4311	7	25	175	3.571	0.434	1.0	1.81	76	175	42	1
4312	5	26	130	5.2	0.523	0.985	1.89	68	128	36	1
4313	8	12	96	1.5	0.427	0.906	2.16	41	87	19	1
4314	10	53	530	5.3	0.294	0.908	1.75	156	481	89	1
4315	10	99	990	9.9	0.264	0.774	1.92	261	766	136	1
4316	10	31	310	3.1	0.339	0.713	2.14	105	221	49	1
4317	10	9	90	0.9	0.3	0.778	2.25	27	70	12	1
4318	10	54	540	5.4	0.306	0.689	1.94	165	372	85	1
4319	8	50	400	6.25	0.378	0.915	1.7	151	366	89	1
4320	2	535	1070	267.5	0.545	0.629	24.29	583	673	24	0
4321	3	536	1608	178.67	0.341	0.353	61.0	549	567	9	0
4322	32	106	3392	3.313	0.198	0.395	4.56	671	1341	147	0
4323	28	32	896	1.143	0.481	0.742	7.43	431	665	58	0
4324	3	470	1410	156.67	0.352	0.387	23.62	496	545	21	0
4325	2	64	128	32.0	0.43	0.602	3.93	55	77	14	0
4326	1	277	277	277.0	1.0	1.0	277.0	277	277	1	0
4327	1	257	257	257.0	1.0	1.0	257.0	257	257	1	0
4328	32	350	11200	10.938	0.142	0.402	3.96	1588	4497	401	0
4329	29	31	899	1.069	0.463	0.726	6.93	416	653	60	0
4330	2	537	1074	268.5	0.507	0.528	181.33	544	567	3	0
4331	2	537	1074	268.5	0.594	0.655	21.27	638	703	30	0
4332	3	537	1611	179.0	0.345	0.405	22.24	556	652	25	0
4333	2	537	1074	268.5	0.51	0.534	49.82	548	574	11	0
4334	31	105	3255	3.387	0.242	0.456	4.89	787	1485	161	0
4335	28	32	896	1.143	0.488	0.743	7.05	437	666	62	0
4336	2	98	196	49.0	0.48	0.653	9.4	94	128	10	0
4337	2	415	830	207.5	0.505	0.578	16.76	419	480	25	0
4338	2	63	126	31.5	0.341	0.508	10.75	43	64	4	0
4339	2	475	950	237.5	0.504	0.544	95.8	479	517	5	0
4340	2	99	198	49.5	0.253	0.616	4.55	50	122	11	0
4341	2	537	1074	268.5	0.52	0.621	26.57	558	667	21	0
4342	1	537	537	537.0	1.0	1.0	537.0	537	537	1	0
4343	31	105	3255	3.387	0.224	0.417	5.35	728	1358	136	0
4344	28	32	896	1.143	0.462	0.722	7.02	414	647	59	0
4345	1	63	63	63.0	1.0	1.0	63.0	63	63	1	0
4346	1	186	186	186.0	0.828	1.0	9.06	154	186	17	0
4347	1	214	214	214.0	1.0	1.0	214.0	214	214	1	0
4348	1	62	62	62.0	0.984	1.0	61.0	61	62	1	0
4349	1	148	148	148.0	0.986	1.0	73.0	146	148	2	0
4350	1	278	278	278.0	0.946	1.0	29.22	263	278	9	0
4351	1	26	26	26.0	1.0	1.0	26.0	26	26	1	0
4352	1	13	13	13.0	1.0	1.0	13.0	13	13	1	0
4353	1	145	145	145.0	0.972	1.0	35.25	141	145	4	0
4354	1	36	36	36.0	0.306	1.0	1.83	11	36	6	0
4355	1	81	81	81.0	0.901	1.0	24.33	73	81	3	0
4356	1	187	187	187.0	0.963	1.0	25.71	180	187	7	0
4357	31	37	1147	1.194	0.189	0.555	2.07	217	637	105	0
4358	2	538	1076	269.0	0.519	0.684	34.88	558	736	16	0
4359	2	538	1076	269.0	0.637	0.703	29.78	685	756	23	0
4360	2	537	1074	268.5	0.538	0.555	82.57	578	596	7	0
4361	3	538	1614	179.33	0.37	0.424	22.11	597	685	27	0
4362	3	537	1611	179.0	0.353	0.364	71.13	569	587	8	0
4363	28	61	1708	2.179	0.172	0.509	1.97	294	870	149	0
4364	28	31	868	1.107	0.508	0.767	7.47	441	666	59	0
4365	2	537	1074	268.5	0.621	0.747	16.68	667	802	40	0
4366	2	537	1074	268.5	0.538	0.594	32.11	578	638	18	0
4367	2	537	1074	268.5	0.556	0.655	24.88	597	704	24	0
4368	30	61	1830	2.033	0.157	0.483	1.88	288	884	153	0
4369	29	32	928	1.103	0.476	0.72	7.25	442	668	61	0
4370	2	537	1074	268.5	0.537	0.609	22.19	577	654	26	0
4371	2	538	1076	269.0	0.518	0.596	29.32	557	641	19	0
4372	2	537	1074	268.5	0.523	0.567	62.44	562	609	9	0
4373	2	535	1070	267.5	0.55	0.586	117.8	589	627	5	0
4374	29	61	1769	2.103	0.121	0.431	1.78	214	762	120	0
4375	29	32	928	1.103	0.432	0.689	6.27	401	639	64	0
4376	8	8	64	1.0	0.344	0.922	1.83	22	59	12	1
4377	8	12	96	1.5	0.458	0.938	2.59	44	90	17	1
4378	8	69	552	8.625	0.366	0.897	1.94	202	495	104	1
4379	8	14	112	1.75	0.42	0.759	2.04	47	85	23	1
4380	8	22	176	2.75	0.477	1.0	2.27	84	176	37	1
4381	8	21	168	2.625	0.357	0.964	2.07	60	162	29	1
4382	8	47	376	5.875	0.34	0.753	2.0	128	283	64	1
4383	7	15	105	2.143	0.448	0.829	1.74	47	87	27	1
4384	11	15	165	1.364	0.352	0.891	2.07	58	147	28	1
4385	10	19	190	1.9	0.311	1.0	1.69	59	190	35	1
4386	10	61	610	6.1	0.305	0.952	1.98	186	581	94	1
4387	10	50	500	5.0	0.326	0.868	2.01	163	434	81	1
4388	6	36	216	6.0	0.495	0.995	1.91	107	215	56	1
4389	8	22	176	2.75	0.403	1.0	2.03	71	176	35	1
4390	10	36	360	3.6	0.319	0.817	1.98	115	294	58	1
4391	9	26	234	2.889	0.342	0.821	2.35	80	192	34	1
4392	9	7	63	0.778	0.365	0.937	1.77	23	59	13	1
4393	9	24	216	2.667	0.352	0.722	2.17	76	156	35	1
4394	8	22	176	2.75	0.392	0.915	2.56	69	161	27	1
4395	8	31	248	3.875	0.415	1.0	1.87	103	248	55	1
4396	11	50	550	4.545	0.255	0.56	1.89	140	308	74	1
4397	9	54	486	6.0	0.391	0.817	1.98	190	397	96	1
4398	9	12	108	1.333	0.491	0.889	2.41	53	96	22	1
4399	10	41	410	4.1	0.312	0.734	1.94	128	301	66	1
4400	10	7	70	0.7	0.329	0.986	1.77	23	69	13	1
4401	10	52	520	5.2	0.319	0.802	1.87	166	417	89	1
4402	8	8	64	1.0	0.438	1.0	2.33	28	64	12	1
4403	8	12	96	1.5	0.396	0.75	2.38	38	72	16	1
4404	8	7	56	0.875	0.429	1.0	2.18	24	56	11	1
4405	8	12	96	1.5	0.406	0.896	1.86	39	86	21	1
4406	8	16	128	2.0	0.43	1.0	2.04	55	128	27	1
4407	8	16	128	2.0	0.461	0.93	2.57	59	119	23	1
4408	8	26	208	3.25	0.399	0.976	1.93	83	203	43	1
4409	10	69	690	6.9	0.277	0.68	1.85	191	469	103	1
4410	11	122	1342	11.091	0.256	0.656	1.94	344	881	177	1
4411	10	145	1450	14.5	0.278	0.724	1.9	403	1050	212	1
4412	11	272	2992	24.727	0.26	0.681	1.82	778	2038	428	1
4413	9	49	441	5.444	0.306	0.773	1.82	135	341	74	1
4414	8	7	56	0.875	0.411	1.0	2.09	23	56	11	1
4415	9	18	162	2.0	0.352	0.901	1.84	57	146	31	1
4416	8	12	96	1.5	0.417	0.969	2.11	40	93	19	1
4417	8	42	336	5.25	0.369	1.0	1.85	124	336	67	1
4418	9	59	531	6.556	0.335	0.821	1.96	178	436	91	1
4419	10	54	540	5.4	0.319	0.824	1.83	172	445	94	1
4420	11	126	1386	11.455	0.273	0.649	2.11	379	900	180	1
4421	8	39	312	4.875	0.282	0.747	2.0	88	233	44	1
4422	11	44	484	4.0	0.314	0.75	1.92	152	363	79	1
4423	8	7	56	0.875	0.464	1.0	2.36	26	56	11	1
4424	10	37	370	3.7	0.324	0.692	1.85	120	256	65	1
4425	8	15	120	1.875	0.433	0.625	2.74	52	75	19	1
4426	8	32	256	4.0	0.352	0.973	1.8	90	249	50	1
4427	8	45	360	5.625	0.367	0.783	1.89	132	282	70	1
4428	9	41	369	4.556	0.374	0.881	2.26	138	325	61	1
4429	10	25	250	2.5	0.268	0.588	1.91	67	147	35	1
4430	8	16	128	2.0	0.344	0.742	1.52	44	95	29	1
4431	8	10	80	1.25	0.375	0.85	1.88	30	68	16	1
4432	5	9	45	1.8	0.533	0.911	2.0	24	41	12	1
4433	12	261	3132	21.75	0.223	0.578	1.92	698	1810	364	1
4434	11	233	2563	21.182	0.245	0.677	1.8	629	1734	349	1
4435	7	35	245	5.0	0.408	0.755	2.38	100	185	42	1
4436	8	8	64	1.0	0.359	0.766	1.64	23	49	14	1
4437	8	31	248	3.875	0.371	0.782	2.0	92	194	46	1
4438	8	22	176	2.75	0.392	0.778	2.3	69	137	30	1
4439	8	33	264	4.125	0.424	0.867	2.24	112	229	50	1
4440	11	40	440	3.636	0.27	0.618	1.8	119	272	66	1
4441	8	8	64	1.0	0.359	0.969	1.53	23	62	15	1
4442	8	12	96	1.5	0.438	0.927	2.1	42	89	20	1
4443	9	20	180	2.222	0.361	0.872	1.86	65	157	35	1
4444	8	9	72	1.125	0.361	0.972	1.73	26	70	15	1
4445	8	15	120	1.875	0.375	0.85	1.88	45	102	24	1
4446	8	12	96	1.5	0.396	0.927	1.65	38	89	23	1
4447	10	25	250	2.5	0.328	0.828	2.05	82	207	40	1
4448	8	10	80	1.25	0.4	1.0	1.88	32	80	17	1
4449	8	4	32	0.5	0.438	0.656	4.67	14	21	3	1
4450	8	12	96	1.5	0.427	0.875	2.56	41	84	16	1
4451	10	26	260	2.6	0.3	0.954	1.59	78	248	49	1
4452	10	6	60	0.6	0.333	0.817	2.5	20	49	8	1
4453	11	57	627	5.182	0.271	0.577	1.87	170	362	91	1
4454	8	28	224	3.5	0.406	0.777	2.07	91	174	44	1
4455	10	23	230	2.3	0.248	0.678	2.19	57	156	26	1
4456	11	32	352	2.909	0.256	0.534	2.0	90	188	45	1
4457	8	12	96	1.5	0.385	0.688	1.95	37	66	19	1
4458	8	17	136	2.125	0.36	0.831	1.96	49	113	25	1
4459	11	42	462	3.818	0.284	0.654	1.93	131	302	68	1
4460	8	14	112	1.75	0.375	0.839	2.1	42	94	20	1
4461	8	37	296	4.625	0.375	0.922	1.61	111	273	69	1
4462	8	26	208	3.25	0.346	0.909	1.85	72	189	39	1
4463	8	28	224	3.5	0.46	0.79	2.58	103	177	40	1
4464	10	44	440	4.4	0.314	0.623	1.92	138	274	72	1
4465	10	12	120	1.2	0.4	0.933	2.29	48	112	21	1
4466	10	40	400	4.0	0.333	0.783	1.82	133	313	73	1
4467	6	14	84	2.333	0.56	0.929	2.24	47	78	21	1
4468	7	33	231	4.714	0.385	0.922	2.23	89	213	40	1
4469	8	9	72	1.125	0.361	0.722	1.86	26	52	14	1
4470	8	43	344	5.375	0.343	0.977	1.71	118	336	69	1
4471	8	13	104	1.625	0.413	1.0	1.95	43	104	22	1
4472	11	33	363	3.0	0.278	0.73	2.1	101	265	48	1
4473	8	37	296	4.625	0.392	0.753	1.93	116	223	60	1
4474	11	29	319	2.636	0.32	0.618	2.22	102	197	46	1
4475	8	50	400	6.25	0.405	0.993	1.93	162	397	84	1
4476	8	38	304	4.75	0.408	0.964	1.65	124	293	75	1
4477	8	26	208	3.25	0.409	0.933	2.18	85	194	39	1
4478	10	52	520	5.2	0.306	0.688	1.96	159	358	81	1
4479	6	39	234	6.5	0.393	0.927	1.77	92	217	52	1
4480	6	7	42	1.167	0.5	0.976	2.1	21	41	10	1
4481	12	261	3132	21.75	0.207	0.564	1.81	649	1768	358	1
4482	11	146	1606	13.273	0.238	0.58	1.83	383	932	209	1
4483	8	19	152	2.375	0.355	0.954	2.0	54	145	27	1
4484	10	35	350	3.5	0.326	0.583	2.24	114	204	51	1
4485	8	57	456	7.125	0.309	0.838	1.81	141	382	78	1
4486	12	272	3264	22.667	0.219	0.589	1.8	715	1922	397	1
4487	11	26	286	2.364	0.262	0.804	1.79	75	230	42	1
4488	9	10	90	1.111	0.344	0.789	2.07	31	71	15	1
4489	9	28	252	3.111	0.317	0.976	1.95	80	246	41	1
4490	11	25	275	2.273	0.298	0.811	2.05	82	223	40	1
4491	8	8	64	1.0	0.391	1.0	2.5	25	64	10	1
4492	8	27	216	3.375	0.343	0.778	1.76	74	168	42	1
4493	8	8	64	1.0	0.406	0.953	2.17	26	61	12	1
4494	10	16	160	1.6	0.375	0.769	2.14	60	123	28	1
4495	10	19	190	1.9	0.3	0.905	1.68	57	172	34	1
4496	10	7	70	0.7	0.357	0.871	2.08	25	61	12	1
4497	10	13	130	1.3	0.315	0.915	2.41	41	119	17	1
4498	5	7	35	1.4	0.457	1.0	1.45	16	35	11	1
4499	6	10	60	1.667	0.433	0.867	1.86	26	52	14	1
4500	8	13	104	1.625	0.365	0.808	1.9	38	84	20	1
4501	8	42	336	5.25	0.375	0.899	2.07	126	302	61	1
4502	10	44	440	4.4	0.318	0.87	1.75	140	383	80	1
4503	10	26	260	2.6	0.273	0.815	1.87	71	212	38	1
4504	10	30	300	3.0	0.3	0.73	2.14	90	219	42	1
